"LANG","LANG_NAME","COUNTRY_ALPHA2_CODE","COUNTRY_ALPHA3_CODE","COUNTRY_NUMERIC_CODE","COUNTRY_NAME"
"SE","NORTHERN SAMI","AQ","ATA","010","ANTÁRKTIS"
"SE","NORTHERN SAMI","AR","ARG","032","ARGENTINA"
"SE","NORTHERN SAMI","AS","ASM","016","AMERIHKÁ SAMOA"
"SE","NORTHERN SAMI","AT","AUT","040","NUORTARIIKA"
"SE","NORTHERN SAMI","AU","AUS","036","AUSTRÁLIA"
"SE","NORTHERN SAMI","AW","ABW","533","ARUBA"
"SE","NORTHERN SAMI","AX","ALA","248","ÅLÁNDA"
"SE","NORTHERN SAMI","AZ","AZE","031","ASERBAIŽAN"
"SE","NORTHERN SAMI","BA","BIH","070","BOSNIA-HERCEGOVINA"
"SE","NORTHERN SAMI","BB","BRB","052","BARBADOS"
"SE","NORTHERN SAMI","BD","BGD","050","BANGLADESH"
"SE","NORTHERN SAMI","BE","BEL","056","BELGIA"
"SE","NORTHERN SAMI","BF","BFA","854","BURKINA FASO"
"SE","NORTHERN SAMI","BG","BGR","100","BULGÁRIA"
"SE","NORTHERN SAMI","BH","BHR","048","BAHRAIN"
"SE","NORTHERN SAMI","BI","BDI","108","BURUNDI"
"SE","NORTHERN SAMI","BJ","BEN","204","BENIN"
"SE","NORTHERN SAMI","BL","BLM","652","SAINT BARTHÉLEMY"
"SE","NORTHERN SAMI","BM","BMU","060","BERMUDA"
"SE","NORTHERN SAMI","BN","BRN","096","BRUNEI"
"SE","NORTHERN SAMI","BO","BOL","068","BOLIVIA"
"SE","NORTHERN SAMI","BQ","BES","535","BONAIRE, SINT EUSTATIUS AND SABA"
"SE","NORTHERN SAMI","BR","BRA","076","BRASIL"
"SE","NORTHERN SAMI","BS","BHS","044","BAHAMAS"
"SE","NORTHERN SAMI","BT","BTN","064","BHUTAN"
"SE","NORTHERN SAMI","BV","BVT","074","BOUVET-SULLOT"
"SE","NORTHERN SAMI","BW","BWA","072","BOTSWANA"
"SE","NORTHERN SAMI","BY","BLR","112","VILGES-RUOŠŠA"
"SE","NORTHERN SAMI","BZ","BLZ","084","BELIZE"
"SE","NORTHERN SAMI","CA","CAN","124","KANÁDA"
"SE","NORTHERN SAMI","CC","CCK","166","COCOS-SULLOT"
"SE","NORTHERN SAMI","CD","COD","180","KONGO-KINSHASA"
"SE","NORTHERN SAMI","CF","CAF","140","GASKA-AFRIHKÁ DÁSSEVÁLDI"
"SE","NORTHERN SAMI","CG","COG","178","KONGO-BRAZZAVILLE"
"SE","NORTHERN SAMI","CH","CHE","756","ŠVEICA"
"SE","NORTHERN SAMI","CI","CIV","384","CÔTE D'IVOIRE"
"SE","NORTHERN SAMI","CK","COK","184","COOK-SULLOT"
"SE","NORTHERN SAMI","CL","CHL","152","ČIILE"
"SE","NORTHERN SAMI","CM","CMR","120","KAMERUN"
"SE","NORTHERN SAMI","CN","CHN","156","KIINNÁ"
"SE","NORTHERN SAMI","CO","COL","170","KOLOMBIA"
"SE","NORTHERN SAMI","CR","CRI","188","COSTA RICA"
"SE","NORTHERN SAMI","CU","CUB","192","KUBA"
"SE","NORTHERN SAMI","CV","CPV","132","KAP VERDE"
"SE","NORTHERN SAMI","CW","CUW","531","CURAÇAO"
"SE","NORTHERN SAMI","CX","CXR","162","CHRISTMAS-SULLOT"
"SE","NORTHERN SAMI","CY","CYP","196","KYPROS"
"SE","NORTHERN SAMI","CZ","CZE","203","ČEAHKKA"
"SE","NORTHERN SAMI","DE","DEU","276","DUISKA"
"SE","NORTHERN SAMI","DJ","DJI","262","DJIBOUTI"
"SE","NORTHERN SAMI","DK","DNK","208","DÁNMÁRKU"
"SE","NORTHERN SAMI","DM","DMA","212","DOMINICA"
"SE","NORTHERN SAMI","DO","DOM","214","DOMINIKÁNA DÁSSEVÁLDI"
"SE","NORTHERN SAMI","DZ","DZA","012","ALGERIA"
"SE","NORTHERN SAMI","EC","ECU","218","ECUADOR"
"SE","NORTHERN SAMI","EE","EST","233","ESTLÁNDA"
"SE","NORTHERN SAMI","EG","EGY","818","EGYPTA"
"SE","NORTHERN SAMI","EH","ESH","732","OARJE-SAHÁRA"
"SE","NORTHERN SAMI","ER","ERI","232","ERITREA"
"SE","NORTHERN SAMI","ES","ESP","724","SPÁNIA"
"SE","NORTHERN SAMI","ET","ETH","231","ETIOPIA"
"SE","NORTHERN SAMI","FI","FIN","246","SUOPMA"
"SE","NORTHERN SAMI","FJ","FJI","242","FIJISULLOT"
"SE","NORTHERN SAMI","FK","FLK","238","FALKLANDSULLOT"
"SE","NORTHERN SAMI","FM","FSM","583","MIKRONESIA"
"SE","NORTHERN SAMI","FO","FRO","234","FEARSULLOT"
"SE","NORTHERN SAMI","FR","FRA","250","FRANKRIIKA"
"SE","NORTHERN SAMI","GA","GAB","266","GABON"
"SE","NORTHERN SAMI","GB","GBR","826","STUORRA-BRITÁNNIA"
"SE","NORTHERN SAMI","GD","GRD","308","GRENADA"
"SE","NORTHERN SAMI","GE","GEO","268","GEORGIA"
"SE","NORTHERN SAMI","GF","GUF","254","FRANKRIIKKA GUAYANA"
"SE","NORTHERN SAMI","GG","GGY","831","GUERNSEY"
"SE","NORTHERN SAMI","GH","GHA","288","GHANA"
"SE","NORTHERN SAMI","GI","GIB","292","GIBRALTAR"
"SE","NORTHERN SAMI","GL","GRL","304","KALAALLIT NUNAAT"
"SE","NORTHERN SAMI","GM","GMB","270","GÁMBIA"
"SE","NORTHERN SAMI","GN","GIN","324","GUINEA"
"SE","NORTHERN SAMI","GP","GLP","312","GUADELOUPE"
"SE","NORTHERN SAMI","GQ","GNQ","226","EKVATORIÁLA GUINEA"
"SE","NORTHERN SAMI","GR","GRC","300","GREIKA"
"SE","NORTHERN SAMI","GS","SGS","239","LULLI GEORGIA JA LULLI SANDWICH-SULLOT"
"SE","NORTHERN SAMI","GT","GTM","320","GUATEMALA"
"SE","NORTHERN SAMI","GU","GUM","316","GUAM"
"SE","NORTHERN SAMI","GW","GNB","624","GUINEA-BISSAU"
"SE","NORTHERN SAMI","GY","GUY","328","GUYANA"
"SE","NORTHERN SAMI","HK","HKG","344","HONGKONG"
"SE","NORTHERN SAMI","HM","HMD","334","HEARD- JA MCDONALD-SULLOT"
"SE","NORTHERN SAMI","HN","HND","340","HONDURAS"
"SE","NORTHERN SAMI","HR","HRV","191","KROÁTIA"
"SE","NORTHERN SAMI","HT","HTI","332","HAITI"
"SE","NORTHERN SAMI","HU","HUN","348","UNGÁR"
"SE","NORTHERN SAMI","ID","IDN","360","INDONESIA"
"SE","NORTHERN SAMI","IE","IRL","372","IRLÁNDA"
"SE","NORTHERN SAMI","IL","ISR","376","ISRAEL"
"SE","NORTHERN SAMI","IM","IMN","833","MANN"
"SE","NORTHERN SAMI","IN","IND","356","INDIA"
"SE","NORTHERN SAMI","IO","IOT","086","BRITISH INDIAN OCEAN TERRITORY"
"SE","NORTHERN SAMI","IQ","IRQ","368","IRAK"
"SE","NORTHERN SAMI","IR","IRN","364","IRAN"
"SE","NORTHERN SAMI","IS","ISL","352","ISLÁNDA"
"SE","NORTHERN SAMI","IT","ITA","380","ITÁLIA"
"SE","NORTHERN SAMI","JE","JEY","832","JERSEY"
"SE","NORTHERN SAMI","JM","JAM","388","JAMAICA"
"SE","NORTHERN SAMI","JO","JOR","400","JORDÁNIA"
"SE","NORTHERN SAMI","JP","JPN","392","JAPÁNA"
"SE","NORTHERN SAMI","KE","KEN","404","KENIA"
"SE","NORTHERN SAMI","KG","KGZ","417","KIRGISISTAN"
"SE","NORTHERN SAMI","KH","KHM","116","KAMBODŽA"
"SE","NORTHERN SAMI","KI","KIR","296","KIRIBATI"
"SE","NORTHERN SAMI","KM","COM","174","KOMOROSULLOT"
"SE","NORTHERN SAMI","KN","KNA","659","SAINT KITTS JA NEVIS"
"SE","NORTHERN SAMI","KP","PRK","408","DAVVI-KOREA"
"SE","NORTHERN SAMI","KR","KOR","410","MÁTTA-KOREA"
"SE","NORTHERN SAMI","KW","KWT","414","KUWAIT"
"SE","NORTHERN SAMI","KY","CYM","136","CAYMAN-SULLOT"
"SE","NORTHERN SAMI","KZ","KAZ","398","KASAKSTAN"
"SE","NORTHERN SAMI","LA","LAO","418","LAOS"
"SE","NORTHERN SAMI","LB","LBN","422","LIBANON"
"SE","NORTHERN SAMI","LC","LCA","662","SAINT LUCIA"
"SE","NORTHERN SAMI","LI","LIE","438","LIECHTENSTEIN"
"SE","NORTHERN SAMI","LK","LKA","144","SRI LANKA"
"SE","NORTHERN SAMI","LR","LBR","430","LIBERIA"
"SE","NORTHERN SAMI","LS","LSO","426","LESOTHO"
"SE","NORTHERN SAMI","LT","LTU","440","LIETUVA"
"SE","NORTHERN SAMI","LU","LUX","442","LUXEMBOURG"
"SE","NORTHERN SAMI","LV","LVA","428","LÁTVIA"
"SE","NORTHERN SAMI","LY","LBY","434","LIBYA"
"SE","NORTHERN SAMI","MA","MAR","504","MAROKKO"
"SE","NORTHERN SAMI","MC","MCO","492","MONACO"
"SE","NORTHERN SAMI","MD","MDA","498","MOLDÁVIA"
"SE","NORTHERN SAMI","ME","MNE","499","MONTENEGRO"
"SE","NORTHERN SAMI","MF","MAF","663","SAINT MARTIN"
"SE","NORTHERN SAMI","MG","MDG","450","MADAGASKAR"
"SE","NORTHERN SAMI","MH","MHL","584","MARSHALLSULLOT"
"SE","NORTHERN SAMI","MK","MKD","807","MAKEDONIA"
"SE","NORTHERN SAMI","ML","MLI","466","MALI"
"SE","NORTHERN SAMI","MM","MMR","104","BURMA"
"SE","NORTHERN SAMI","MN","MNG","496","MONGOLIA"
"SE","NORTHERN SAMI","MO","MAC","446","MAKÁO"
"SE","NORTHERN SAMI","MP","MNP","580","DAVVI-MARIÁNAT"
"SE","NORTHERN SAMI","MQ","MTQ","474","MARTINIQUE"
"SE","NORTHERN SAMI","MR","MRT","478","MAURETÁNIA"
"SE","NORTHERN SAMI","MS","MSR","500","MONTSERRAT"
"SE","NORTHERN SAMI","MT","MLT","470","MÁLTA"
"SE","NORTHERN SAMI","MU","MUS","480","MAURITIUS"
"SE","NORTHERN SAMI","MV","MDV","462","MALEDIIVVAT"
"SE","NORTHERN SAMI","MW","MWI","454","MALAWI"
"SE","NORTHERN SAMI","MX","MEX","484","MEKSIKO"
"SE","NORTHERN SAMI","MY","MYS","458","MALESIA"
"SE","NORTHERN SAMI","MZ","MOZ","508","MOSAMBIK"
"SE","NORTHERN SAMI","NA","NAM","516","NAMIBIA"
"SE","NORTHERN SAMI","NC","NCL","540","OĐĐA-KALEDONIA"
"SE","NORTHERN SAMI","NE","NER","562","NIGER"
"SE","NORTHERN SAMI","NF","NFK","574","NORFOLKSULLOT"
"SE","NORTHERN SAMI","NG","NGA","566","NIGERIA"
"SE","NORTHERN SAMI","NI","NIC","558","NICARAGUA"
"SE","NORTHERN SAMI","NL","NLD","528","VUOLLEEATNAMAT"
"SE","NORTHERN SAMI","NO","NOR","578","NORGA"
"SE","NORTHERN SAMI","NP","NPL","524","NEPAL"
"SE","NORTHERN SAMI","NR","NRU","520","NAURU"
"SE","NORTHERN SAMI","NU","NIU","570","NIUE"
"SE","NORTHERN SAMI","NZ","NZL","554","OĐĐA-SELÁNDA"
"SE","NORTHERN SAMI","OM","OMN","512","OMAN"
"SE","NORTHERN SAMI","PA","PAN","591","PANAMA"
"SE","NORTHERN SAMI","PE","PER","604","PERU"
"SE","NORTHERN SAMI","PF","PYF","258","FRANKRIIKKA POLYNESIA"
"SE","NORTHERN SAMI","PG","PNG","598","PAPUA-OĐĐA-GUINEA"
"SE","NORTHERN SAMI","PH","PHL","608","FILIPPIINNAT"
"SE","NORTHERN SAMI","PK","PAK","586","PAKISTAN"
"SE","NORTHERN SAMI","PL","POL","616","POLEN"
"SE","NORTHERN SAMI","PM","SPM","666","SAINT PIERRE JA MIQUELON"
"SE","NORTHERN SAMI","PN","PCN","612","PITCAIRN"
"SE","NORTHERN SAMI","PR","PRI","630","PUERTO RICO"
"SE","NORTHERN SAMI","PS","PSE","275","PALESTINA"
"SE","NORTHERN SAMI","PT","PRT","620","PORTUGÁLA"
"SE","NORTHERN SAMI","PW","PLW","585","PALAU"
"SE","NORTHERN SAMI","PY","PRY","600","PARAGUAY"
"SE","NORTHERN SAMI","QA","QAT","634","QATAR"
"SE","NORTHERN SAMI","RE","REU","638","REUNION"
"SE","NORTHERN SAMI","RO","ROU","642","ROMÁNIA"
"SE","NORTHERN SAMI","RS","SRB","688","SERBIA"
"SE","NORTHERN SAMI","RU","RUS","643","RUOŠŠA"
"SE","NORTHERN SAMI","RW","RWA","646","RWANDA"
"SE","NORTHERN SAMI","SA","SAU","682","SAUDI-ARÁBIA"
"SE","NORTHERN SAMI","SB","SLB","090","SALOMON-SULLOT"
"SE","NORTHERN SAMI","SC","SYC","690","SEYCHELLSULLOT"
"SE","NORTHERN SAMI","SD","SDN","736","SUDAN"
"SE","NORTHERN SAMI","SE","SWE","752","RUOŦŦA"
"SE","NORTHERN SAMI","SG","SGP","702","SINGAPORE"
"SE","NORTHERN SAMI","SH","SHN","654","SAINT HELENA"
"SE","NORTHERN SAMI","SI","SVN","705","SLOVENIA"
"SE","NORTHERN SAMI","SJ","SJM","744","SVALBÁRDA JA JAN MAYEN"
"SE","NORTHERN SAMI","SK","SVK","703","SLOVÁKIA"
"SE","NORTHERN SAMI","SL","SLE","694","SIERRA LEONE"
"SE","NORTHERN SAMI","SM","SMR","674","SAN MARINO"
"SE","NORTHERN SAMI","SN","SEN","686","SENEGAL"
"SE","NORTHERN SAMI","SO","SOM","706","SOMÁLIA"
"SE","NORTHERN SAMI","SR","SUR","740","SURINAM"
"SE","NORTHERN SAMI","SS","SSD","728","LULLI-SUDAN"
"SE","NORTHERN SAMI","ST","STP","678","SÃO TOMÉ JA PRÍNCIPE"
"SE","NORTHERN SAMI","SV","SLV","222","EL SALVADOR"
"SE","NORTHERN SAMI","SX","SXM","534","SINT MAARTEN"
"SE","NORTHERN SAMI","SY","SYR","760","SYRIA"
"SE","NORTHERN SAMI","SZ","SWZ","748","SVAZIEANA"
"SE","NORTHERN SAMI","TC","TCA","796","TURKS JA CAICOS-SULLOT"
"SE","NORTHERN SAMI","TD","TCD","148","TČAD"
"SE","NORTHERN SAMI","TF","ATF","260","FRENCH SOUTHERN TERRITORIES"
"SE","NORTHERN SAMI","TG","TGO","768","TOGO"
"SE","NORTHERN SAMI","TH","THA","764","THAIEANA"
"SE","NORTHERN SAMI","TJ","TJK","762","TAŽIKISTAN"
"SE","NORTHERN SAMI","TK","TKL","772","TOKELAU"
"SE","NORTHERN SAMI","TL","TLS","626","NUORTA-TIMOR"
"SE","NORTHERN SAMI","TM","TKM","795","TURKMENISTAN"
"SE","NORTHERN SAMI","TN","TUN","788","TUNISIA"
"SE","NORTHERN SAMI","TO","TON","776","TONGA"
"SE","NORTHERN SAMI","TR","TUR","792","DURKA"
"SE","NORTHERN SAMI","TT","TTO","780","TRINIDAD JA TOBAGO"
"SE","NORTHERN SAMI","TV","TUV","798","TUVALU"
"SE","NORTHERN SAMI","TW","TWN","158","TAIWAN"
"SE","NORTHERN SAMI","TZ","TZA","834","TANZÁNIA"
"SE","NORTHERN SAMI","UA","UKR","804","UKRAINA"
"SE","NORTHERN SAMI","UG","UGA","800","UGANDA"
"SE","NORTHERN SAMI","UM","UMI","581","UNITED STATES MINOR OUTLYING ISLANDS"
"SE","NORTHERN SAMI","US","USA","840","AMERIHKÁ OVTTASTUVVAN STÁHTAT"
"SE","NORTHERN SAMI","UY","URY","858","URUGUAY"
"SE","NORTHERN SAMI","UZ","UZB","860","USBEKISTAN"
"SE","NORTHERN SAMI","VA","VAT","336","VATIKÁNA"
"SE","NORTHERN SAMI","VC","VCT","670","SAINT VINCENT JA GRENADINE"
"SE","NORTHERN SAMI","VE","VEN","862","VENEZUELA"
"SE","NORTHERN SAMI","VG","VGB","092","VIRGIN ISLANDS, BRITISH"
"SE","NORTHERN SAMI","VI","VIR","850","VIRGIN ISLANDS, U.S."
"SE","NORTHERN SAMI","VN","VNM","704","VIETNAM"
"SE","NORTHERN SAMI","VU","VUT","548","VANUATU"
"SE","NORTHERN SAMI","WF","WLF","876","WALLIS JA FUTUNA"
"SE","NORTHERN SAMI","WS","WSM","882","SAMOA"
"SE","NORTHERN SAMI","YE","YEM","887","JEMEN"
"SE","NORTHERN SAMI","YT","MYT","175","MAYOTTE"
"SE","NORTHERN SAMI","ZA","ZAF","710","MÁTTA-AFRIHKÁ"
"SE","NORTHERN SAMI","ZM","ZMB","894","ZAMBIA"
"SE","NORTHERN SAMI","ZW","ZWE","716","ZIMBABWE"
"SK","SLOVAK","AD","AND","020","ANDORRA"
"SK","SLOVAK","AE","ARE","784","SPOJENÉ ARABSKÉ EMIRÁTY"
"SK","SLOVAK","AF","AFG","004","AFGANISTAN"
"SK","SLOVAK","AG","ATG","028","ANTIGUA A BARBADOS"
"SK","SLOVAK","AI","AIA","660","ANGUILLA"
"SK","SLOVAK","AL","ALB","008","ALBÁNSKO"
"SK","SLOVAK","AM","ARM","051","ARMÉNSKO"
"SK","SLOVAK","AO","AGO","024","ANGOLA"
"SK","SLOVAK","AQ","ATA","010","ANTARCTICA"
"SK","SLOVAK","AR","ARG","032","ARGENTÍNA"
"SK","SLOVAK","AS","ASM","016","AMERICKÁ SAMOA"
"SK","SLOVAK","AT","AUT","040","RAKÚSKO"
"SK","SLOVAK","AU","AUS","036","AUSTRÁLIA"
"SK","SLOVAK","AW","ABW","533","ARUBA"
"SK","SLOVAK","AX","ALA","248","ALANDSKÉ OSTROVY"
"SK","SLOVAK","AZ","AZE","031","AZERBAJDŽAN"
"SK","SLOVAK","BA","BIH","070","BOSNA A HERCEGOVINA"
"SK","SLOVAK","BB","BRB","052","BARBADOS"
"SK","SLOVAK","BD","BGD","050","BANGLADÉŠ"
"SK","SLOVAK","BE","BEL","056","BELGICKO"
"SK","SLOVAK","BF","BFA","854","BURKINA FASO"
"SK","SLOVAK","BG","BGR","100","BULHARSKO"
"SK","SLOVAK","BH","BHR","048","BAHRAJN"
"SK","SLOVAK","BI","BDI","108","BURUNDI"
"SK","SLOVAK","BJ","BEN","204","BENIN"
"SK","SLOVAK","BL","BLM","652","SVÄTÝ BARTOLOMEJ"
"SK","SLOVAK","BM","BMU","060","BERMUDY"
"SK","SLOVAK","BN","BRN","096","BRUNEJ"
"SK","SLOVAK","BO","BOL","068","BOLÍVIA"
"SK","SLOVAK","BQ","BES","535","BONAIRE, SINT EUSTATIUS A SABA"
"SK","SLOVAK","BR","BRA","076","BRAZÍLIA"
"SK","SLOVAK","BS","BHS","044","BAHAMY"
"SK","SLOVAK","BT","BTN","064","BUTÁN"
"SK","SLOVAK","BV","BVT","074","BOUVETOV OSTROV"
"SK","SLOVAK","BW","BWA","072","BOTSWANA"
"SK","SLOVAK","BY","BLR","112","BIELORUSKO"
"SK","SLOVAK","BZ","BLZ","084","BELIZE"
"SK","SLOVAK","CA","CAN","124","KANADA"
"SK","SLOVAK","CC","CCK","166","KOKOSOVÉ OSTROVY"
"SK","SLOVAK","CD","COD","180","KONŽSKÁ DEMOKRATICKÁ REPUBLIKA"
"SK","SLOVAK","CF","CAF","140","STREDOAFRICKÁ REPUBLIKA"
"SK","SLOVAK","CG","COG","178","KONGO"
"SK","SLOVAK","CH","CHE","756","ŠVAJČIARSKO"
"SK","SLOVAK","CI","CIV","384","POBREŽIE SLONOVINY"
"SK","SLOVAK","CK","COK","184","COOKOVE OSTROVY"
"SK","SLOVAK","CL","CHL","152","ČILE"
"SK","SLOVAK","CM","CMR","120","KAMERUN"
"SK","SLOVAK","CN","CHN","156","ČÍNA"
"SK","SLOVAK","CO","COL","170","KOLUMBIA"
"SK","SLOVAK","CR","CRI","188","KOSTARIKA"
"SK","SLOVAK","CU","CUB","192","KUBA"
"SK","SLOVAK","CV","CPV","132","KAPVERDY"
"SK","SLOVAK","CW","CUW","531","CURACAO"
"SK","SLOVAK","CX","CXR","162","VIANOČNÝ OSTROV"
"SK","SLOVAK","CY","CYP","196","CYPRUS"
"SK","SLOVAK","CZ","CZE","203","ČESKÁ REPUBLIKA"
"SK","SLOVAK","DE","DEU","276","NEMECKO"
"SK","SLOVAK","DJ","DJI","262","DŽIBUTI"
"SK","SLOVAK","DK","DNK","208","DÁNSKO"
"SK","SLOVAK","DM","DMA","212","DOMINIKA"
"SK","SLOVAK","DO","DOM","214","DOMINIKÁNSKA REPUBLIKA"
"SK","SLOVAK","DZ","DZA","012","ALŽÍRSKO"
"SK","SLOVAK","EC","ECU","218","EKVÁDOR"
"SK","SLOVAK","EE","EST","233","ESTÓNSKO"
"SK","SLOVAK","EG","EGY","818","EGYPT"
"SK","SLOVAK","EH","ESH","732","ZÁPADNÁ SAHARA"
"SK","SLOVAK","ER","ERI","232","ERITREA"
"SK","SLOVAK","ES","ESP","724","ŠPANIELSKO"
"SK","SLOVAK","ET","ETH","231","ETIÓPIA"
"SK","SLOVAK","FI","FIN","246","FÍNSKO"
"SK","SLOVAK","FJ","FJI","242","FIDŽI"
"SK","SLOVAK","FK","FLK","238","FALKLANDSKÉ OSTROVY"
"SK","SLOVAK","FM","FSM","583","MIKRONÉZIA"
"SK","SLOVAK","FO","FRO","234","FAERSKÉ OSTROVY"
"SK","SLOVAK","FR","FRA","250","FRANCÚZSKO"
"SK","SLOVAK","GA","GAB","266","GABON"
"SK","SLOVAK","GB","GBR","826","SPOJENÉ KRÁĽOVSTVO"
"SK","SLOVAK","GD","GRD","308","GRENADA"
"SK","SLOVAK","GE","GEO","268","GRUZÍNSKO"
"SK","SLOVAK","GF","GUF","254","FRANCÚZSKA GUAYANA"
"SK","SLOVAK","GG","GGY","831","GUERNSEY"
"SK","SLOVAK","GH","GHA","288","GHANA"
"SK","SLOVAK","GI","GIB","292","GIBRALTÁR"
"SK","SLOVAK","GL","GRL","304","GRÓNSKO"
"SK","SLOVAK","GM","GMB","270","GAMBIA"
"SK","SLOVAK","GN","GIN","324","GUINEA"
"SK","SLOVAK","GP","GLP","312","GUADELOUPE"
"SK","SLOVAK","GQ","GNQ","226","ROVNÍKOVÁ GUINEA"
"SK","SLOVAK","GR","GRC","300","GRÉCKO"
"SK","SLOVAK","GS","SGS","239","JUŽNÁ GEORGIA A JUŽNÉ SANDWICHOVE OSTROVY"
"SK","SLOVAK","GT","GTM","320","GUATEMALA"
"SK","SLOVAK","GU","GUM","316","GUAM"
"SK","SLOVAK","GW","GNB","624","GUINEA-BISSAU"
"SK","SLOVAK","GY","GUY","328","GUAYANA"
"SK","SLOVAK","HK","HKG","344","HONG KONG S.A.R. ČÍNY"
"SK","SLOVAK","HM","HMD","334","HEARDOVE OSTROVY A MCDONALDOVE OSTROVY"
"SK","SLOVAK","HN","HND","340","HONDURAS"
"SK","SLOVAK","HR","HRV","191","CHORVÁTSKO"
"SK","SLOVAK","HT","HTI","332","HAITI"
"SK","SLOVAK","HU","HUN","348","MAĎARSKO"
"SK","SLOVAK","ID","IDN","360","INDONÉZIA"
"SK","SLOVAK","IE","IRL","372","ÍRSKO"
"SK","SLOVAK","IL","ISR","376","IZRAEL"
"SK","SLOVAK","IM","IMN","833","OSTROV MAN"
"SK","SLOVAK","IN","IND","356","INDIA"
"SK","SLOVAK","IO","IOT","086","BRITSKÉ ÚZEMIE V INDICKOM OCEÁNE"
"SK","SLOVAK","IQ","IRQ","368","IRAK"
"SK","SLOVAK","IR","IRN","364","IRÁN"
"SK","SLOVAK","IS","ISL","352","ISLAND"
"SK","SLOVAK","IT","ITA","380","TALIANSKO"
"SK","SLOVAK","JE","JEY","832","JERSEY"
"SK","SLOVAK","JM","JAM","388","JAMAJKA"
"SK","SLOVAK","JO","JOR","400","JORDÁNSKO"
"SK","SLOVAK","JP","JPN","392","JAPONSKO"
"SK","SLOVAK","KE","KEN","404","KEŇA"
"SK","SLOVAK","KG","KGZ","417","KIRGIZSKO"
"SK","SLOVAK","KH","KHM","116","KAMBODŽA"
"SK","SLOVAK","KI","KIR","296","KIRIBATI"
"SK","SLOVAK","KM","COM","174","KOMORY"
"SK","SLOVAK","KN","KNA","659","SAINT KITTS A NEVIS"
"SK","SLOVAK","KP","PRK","408","KÓREJSKÁ ĽUDOVODEMOKRATICKÁ REPUBLIKA"
"SK","SLOVAK","KR","KOR","410","KÓREJSKÁ REPUBLIKA"
"SK","SLOVAK","KW","KWT","414","KUVAJT"
"SK","SLOVAK","KY","CYM","136","KAJMANSKÉ OSTROVY"
"SK","SLOVAK","KZ","KAZ","398","KAZACHSTAN"
"SK","SLOVAK","LA","LAO","418","LAOSKÁ ĽUDOVODEMOKRATICKÁ REPUBLIKA"
"SK","SLOVAK","LB","LBN","422","LIBANON"
"SK","SLOVAK","LC","LCA","662","SVÄTÁ LUCIA"
"SK","SLOVAK","LI","LIE","438","LICHTENŠTAJNSKO"
"SK","SLOVAK","LK","LKA","144","SRÍ LANKA"
"SK","SLOVAK","LR","LBR","430","LIBÉRIA"
"SK","SLOVAK","LS","LSO","426","LESOTHO"
"SK","SLOVAK","LT","LTU","440","LITVA"
"SK","SLOVAK","LU","LUX","442","LUXEMBURSKO"
"SK","SLOVAK","LV","LVA","428","LOTYŠSKO"
"SK","SLOVAK","LY","LBY","434","LÝBIJSKÁ ARABSKÁ DŽAMAHÍRIJA"
"SK","SLOVAK","MA","MAR","504","MAROKO"
"SK","SLOVAK","MC","MCO","492","MONAKO"
"SK","SLOVAK","MD","MDA","498","MOLDAVSKO"
"SK","SLOVAK","ME","MNE","499","ČIERNA HORA"
"SK","SLOVAK","MF","MAF","663","SVÄTÝ MARTIN"
"SK","SLOVAK","MG","MDG","450","MADAGASKAR"
"SK","SLOVAK","MH","MHL","584","MARSHALLOVE OSTROVY"
"SK","SLOVAK","MK","MKD","807","MACEDÓNSKO"
"SK","SLOVAK","ML","MLI","466","MALI"
"SK","SLOVAK","MM","MMR","104","MJANMARSKO"
"SK","SLOVAK","MN","MNG","496","MONGOLSKO"
"SK","SLOVAK","MO","MAC","446","MAKAO S.A.R. ČÍNY"
"SK","SLOVAK","MP","MNP","580","SEVERNÉ MARIÁNY"
"SK","SLOVAK","MQ","MTQ","474","MARTINIK"
"SK","SLOVAK","MR","MRT","478","MAURITÁNIA"
"SK","SLOVAK","MS","MSR","500","MONTSERRAT"
"SK","SLOVAK","MT","MLT","470","MALTA"
"SK","SLOVAK","MU","MUS","480","MAURÍCIUS"
"SK","SLOVAK","MV","MDV","462","MALDIVY"
"SK","SLOVAK","MW","MWI","454","MALAWI"
"SK","SLOVAK","MX","MEX","484","MEXIKO"
"SK","SLOVAK","MY","MYS","458","MALAJZIA"
"SK","SLOVAK","MZ","MOZ","508","MOZAMBIK"
"SK","SLOVAK","NA","NAM","516","NAMÍBIA"
"SK","SLOVAK","NC","NCL","540","NOVÁ KALEDÓNIA"
"SK","SLOVAK","NE","NER","562","NIGER"
"SK","SLOVAK","NF","NFK","574","NORFOLKOV OSTROV"
"SK","SLOVAK","NG","NGA","566","NIGÉRIA"
"SK","SLOVAK","NI","NIC","558","NIKARAGUA"
"SK","SLOVAK","NL","NLD","528","HOLANDSKO"
"SK","SLOVAK","NO","NOR","578","NÓRSKO"
"SK","SLOVAK","NP","NPL","524","NEPÁL"
"SK","SLOVAK","NR","NRU","520","NAURU"
"SK","SLOVAK","NU","NIU","570","NIUE"
"SK","SLOVAK","NZ","NZL","554","NOVÝ ZÉLAND"
"SK","SLOVAK","OM","OMN","512","OMÁN"
"SK","SLOVAK","PA","PAN","591","PANAMA"
"SK","SLOVAK","PE","PER","604","PERU"
"SK","SLOVAK","PF","PYF","258","FRANCÚZSKA POLYNÉZIA"
