BZ,Belize,nl_SR
BJ,Benin,nl_SR
BM,Bermuda,nl_SR
BT,Bhutan,nl_SR
BO,Bolivia,nl_SR
BA,Bosnië en Herzegovina,nl_SR
BW,Botswana,nl_SR
BV,Bouveteiland,nl_SR
BR,Brazilië,nl_SR
IO,Britse Gebieden in de Indische Oceaan,nl_SR
VG,Britse Maagdeneilanden,nl_SR
BN,Brunei,nl_SR
BG,Bulgarije,nl_SR
BF,Burkina Faso,nl_SR
BI,Burundi,nl_SR
KH,Cambodja,nl_SR
CA,Canada,nl_SR
IC,Canarische Eilanden,nl_SR
BQ,Caribisch Nederland,nl_SR
KY,Caymaneilanden,nl_SR
CF,Centraal-Afrikaanse Republiek,nl_SR
EA,Ceuta en Melilla,nl_SR
CL,Chili,nl_SR
CN,China,nl_SR
CX,Christmaseiland,nl_SR
CP,Clipperton,nl_SR
CC,Cocoseilanden,nl_SR
CO,Colombia,nl_SR
KM,Comoren,nl_SR
CG,Congo-Brazzaville,nl_SR
CD,Congo-Kinshasa,nl_SR
CK,Cookeilanden,nl_SR
CR,Costa Rica,nl_SR
CU,Cuba,nl_SR
CW,Curaçao,nl_SR
CY,Cyprus,nl_SR
DK,Denemarken,nl_SR
DG,Diego Garcia,nl_SR
DJ,Djibouti,nl_SR
DM,Dominica,nl_SR
DO,Dominicaanse Republiek,nl_SR
DE,Duitsland,nl_SR
EC,Ecuador,nl_SR
EG,Egypte,nl_SR
SV,El Salvador,nl_SR
GQ,Equatoriaal-Guinea,nl_SR
ER,Eritrea,nl_SR
EE,Estland,nl_SR
ET,Ethiopië,nl_SR
FO,Faeröer,nl_SR
FK,Falklandeilanden,nl_SR
FJ,Fiji,nl_SR
PH,Filipijnen,nl_SR
FI,Finland,nl_SR
FR,Frankrijk,nl_SR
GF,Frans-Guyana,nl_SR
PF,Frans-Polynesië,nl_SR
TF,Franse Gebieden in de zuidelijke Indische Oceaan,nl_SR
GA,Gabon,nl_SR
GM,Gambia,nl_SR
GE,Georgië,nl_SR
GH,Ghana,nl_SR
GI,Gibraltar,nl_SR
GD,Grenada,nl_SR
GR,Griekenland,nl_SR
GL,Groenland,nl_SR
GP,Guadeloupe,nl_SR
GU,Guam,nl_SR
GT,Guatemala,nl_SR
GG,Guernsey,nl_SR
GN,Guinee,nl_SR
GW,Guinee-Bissau,nl_SR
GY,Guyana,nl_SR
HT,Haïti,nl_SR
HM,Heard- en McDonaldeilanden,nl_SR
HN,Honduras,nl_SR
HU,Hongarije,nl_SR
HK,Hongkong SAR van China,nl_SR
IS,IJsland,nl_SR
IE,Ierland,nl_SR
IN,India,nl_SR
ID,Indonesië,nl_SR
IQ,Irak,nl_SR
IR,Iran,nl_SR
IM,Isle of Man,nl_SR
IL,Israël,nl_SR
IT,Italië,nl_SR
CI,Ivoorkust,nl_SR
JM,Jamaica,nl_SR
JP,Japan,nl_SR
YE,Jemen,nl_SR
JE,Jersey,nl_SR
JO,Jordanië,nl_SR
CV,Kaapverdië,nl_SR
CM,Kameroen,nl_SR
KZ,Kazachstan,nl_SR
KE,Kenia,nl_SR
KG,Kirgizië,nl_SR
KI,Kiribati,nl_SR
UM,Kleine afgelegen eilanden van de Verenigde Staten,nl_SR
KW,Koeweit,nl_SR
XK,Kosovo,nl_SR
HR,Kroatië,nl_SR
LA,Laos,nl_SR
LS,Lesotho,nl_SR
LV,Letland,nl_SR
LB,Libanon,nl_SR
LR,Liberia,nl_SR
LY,Libië,nl_SR
LI,Liechtenstein,nl_SR
LT,Litouwen,nl_SR
LU,Luxemburg,nl_SR
MO,Macao SAR van China,nl_SR
MK,Macedonië,nl_SR
MG,Madagaskar,nl_SR
MW,Malawi,nl_SR
MV,Maldiven,nl_SR
MY,Maleisië,nl_SR
ML,Mali,nl_SR
MT,Malta,nl_SR
MA,Marokko,nl_SR
MH,Marshalleilanden,nl_SR
MQ,Martinique,nl_SR
MR,Mauritanië,nl_SR
MU,Mauritius,nl_SR
YT,Mayotte,nl_SR
MX,Mexico,nl_SR
FM,Micronesië,nl_SR
MD,Moldavië,nl_SR
MC,Monaco,nl_SR
MN,Mongolië,nl_SR
ME,Montenegro,nl_SR
MS,Montserrat,nl_SR
MZ,Mozambique,nl_SR
MM,Myanmar (Birma),nl_SR
,Namibië,nl_SR
NR,Nauru,nl_SR
NL,Nederland,nl_SR
AN,Nederlandse Antillen,nl_SR
NP,Nepal,nl_SR
NI,Nicaragua,nl_SR
NC,Nieuw-Caledonië,nl_SR
NZ,Nieuw-Zeeland,nl_SR
NE,Niger,nl_SR
NG,Nigeria,nl_SR
NU,Niue,nl_SR
KP,Noord-Korea,nl_SR
MP,Noordelijke Marianeneilanden,nl_SR
NO,Noorwegen,nl_SR
NF,Norfolkeiland,nl_SR
UG,Oeganda,nl_SR
UA,Oekraïne,nl_SR
UZ,Oezbekistan,nl_SR
OM,Oman,nl_SR
ZZ,Onbekend gebied,nl_SR
TL,Oost-Timor,nl_SR
AT,Oostenrijk,nl_SR
PK,Pakistan,nl_SR
PW,Palau,nl_SR
PS,Palestijnse gebieden,nl_SR
PA,Panama,nl_SR
PG,Papoea-Nieuw-Guinea,nl_SR
PY,Paraguay,nl_SR
PE,Peru,nl_SR
PN,Pitcairneilanden,nl_SR
PL,Polen,nl_SR
PT,Portugal,nl_SR
PR,Puerto Rico,nl_SR
QA,Qatar,nl_SR
RO,Roemenië,nl_SR
RU,Rusland,nl_SR
RW,Rwanda,nl_SR
RE,Réunion,nl_SR
BL,Saint Barthélemy,nl_SR
KN,Saint Kitts en Nevis,nl_SR
LC,Saint Lucia,nl_SR
VC,Saint Vincent en de Grenadines,nl_SR
MF,Saint-Martin,nl_SR
PM,Saint-Pierre en Miquelon,nl_SR
SB,Salomonseilanden,nl_SR
WS,Samoa,nl_SR
SM,San Marino,nl_SR
ST,Sao Tomé en Principe,nl_SR
SA,Saoedi-Arabië,nl_SR
SN,Senegal,nl_SR
RS,Servië,nl_SR
SC,Seychellen,nl_SR
SL,Sierra Leone,nl_SR
SG,Singapore,nl_SR
SH,Sint-Helena,nl_SR
SX,Sint-Maarten,nl_SR
SI,Slovenië,nl_SR
SK,Slowakije,nl_SR
SD,Soedan,nl_SR
SO,Somalië,nl_SR
ES,Spanje,nl_SR
SJ,Spitsbergen en Jan Mayen,nl_SR
LK,Sri Lanka,nl_SR
SR,Suriname,nl_SR
SZ,Swaziland,nl_SR
SY,Syrië,nl_SR
TJ,Tadzjikistan,nl_SR
TW,Taiwan,nl_SR
TZ,Tanzania,nl_SR
TH,Thailand,nl_SR
TG,Togo,nl_SR
TK,Tokelau,nl_SR
TO,Tonga,nl_SR
TT,Trinidad en Tobago,nl_SR
TA,Tristan da Cunha,nl_SR
TD,Tsjaad,nl_SR
CZ,Tsjechië,nl_SR
TN,Tunesië,nl_SR
TR,Turkije,nl_SR
TM,Turkmenistan,nl_SR
TC,Turks- en Caicoseilanden,nl_SR
TV,Tuvalu,nl_SR
UY,Uruguay,nl_SR
VU,Vanuatu,nl_SR
VA,Vaticaanstad,nl_SR
VE,Venezuela,nl_SR
GB,Verenigd Koninkrijk,nl_SR
AE,Verenigde Arabische Emiraten,nl_SR
US,Verenigde Staten,nl_SR
VN,Vietnam,nl_SR
WF,Wallis en Futuna,nl_SR
EH,Westelijke Sahara,nl_SR
BY,Wit-Rusland,nl_SR
ZM,Zambia,nl_SR
ZW,Zimbabwe,nl_SR
ZA,Zuid-Afrika,nl_SR
GS,Zuid-Georgia en Zuidelijke Sandwicheilanden,nl_SR
KR,Zuid-Korea,nl_SR
SS,Zuid-Soedan,nl_SR
SE,Zweden,nl_SR
CH,Zwitserland,nl_SR
AX,Åland,nl_SR
AF,Afghanistan,nl_SX
AL,Albanië,nl_SX
DZ,Algerije,nl_SX
AS,Amerikaans Samoa,nl_SX
VI,Amerikaanse Maagdeneilanden,nl_SX
AD,Andorra,nl_SX
AO,Angola,nl_SX
AI,Anguilla,nl_SX
AQ,Antarctica,nl_SX
AG,Antigua en Barbuda,nl_SX
AR,Argentinië,nl_SX
AM,Armenië,nl_SX
AW,Aruba,nl_SX
AC,Ascension,nl_SX
AU,Australië,nl_SX
AZ,Azerbeidzjan,nl_SX
BS,Bahama’s,nl_SX
BH,Bahrein,nl_SX
BD,Bangladesh,nl_SX
BB,Barbados,nl_SX
BE,België,nl_SX
BZ,Belize,nl_SX
BJ,Benin,nl_SX
BM,Bermuda,nl_SX
BT,Bhutan,nl_SX
BO,Bolivia,nl_SX
BA,Bosnië en Herzegovina,nl_SX
BW,Botswana,nl_SX
BV,Bouveteiland,nl_SX
BR,Brazilië,nl_SX
IO,Britse Gebieden in de Indische Oceaan,nl_SX
VG,Britse Maagdeneilanden,nl_SX
BN,Brunei,nl_SX
BG,Bulgarije,nl_SX
BF,Burkina Faso,nl_SX
BI,Burundi,nl_SX
KH,Cambodja,nl_SX
CA,Canada,nl_SX
IC,Canarische Eilanden,nl_SX
BQ,Caribisch Nederland,nl_SX
KY,Caymaneilanden,nl_SX
CF,Centraal-Afrikaanse Republiek,nl_SX
EA,Ceuta en Melilla,nl_SX
CL,Chili,nl_SX
CN,China,nl_SX
CX,Christmaseiland,nl_SX
CP,Clipperton,nl_SX
CC,Cocoseilanden,nl_SX
CO,Colombia,nl_SX
KM,Comoren,nl_SX
CG,Congo-Brazzaville,nl_SX
CD,Congo-Kinshasa,nl_SX
CK,Cookeilanden,nl_SX
CR,Costa Rica,nl_SX
CU,Cuba,nl_SX
CW,Curaçao,nl_SX
CY,Cyprus,nl_SX
DK,Denemarken,nl_SX
DG,Diego Garcia,nl_SX
DJ,Djibouti,nl_SX
DM,Dominica,nl_SX
DO,Dominicaanse Republiek,nl_SX
DE,Duitsland,nl_SX
EC,Ecuador,nl_SX
EG,Egypte,nl_SX
SV,El Salvador,nl_SX
GQ,Equatoriaal-Guinea,nl_SX
ER,Eritrea,nl_SX
EE,Estland,nl_SX
ET,Ethiopië,nl_SX
FO,Faeröer,nl_SX
FK,Falklandeilanden,nl_SX
FJ,Fiji,nl_SX
PH,Filipijnen,nl_SX
FI,Finland,nl_SX
FR,Frankrijk,nl_SX
GF,Frans-Guyana,nl_SX
PF,Frans-Polynesië,nl_SX
TF,Franse Gebieden in de zuidelijke Indische Oceaan,nl_SX
GA,Gabon,nl_SX
GM,Gambia,nl_SX
GE,Georgië,nl_SX
GH,Ghana,nl_SX
GI,Gibraltar,nl_SX
GD,Grenada,nl_SX
GR,Griekenland,nl_SX
GL,Groenland,nl_SX
GP,Guadeloupe,nl_SX
GU,Guam,nl_SX
GT,Guatemala,nl_SX
GG,Guernsey,nl_SX
GN,Guinee,nl_SX
GW,Guinee-Bissau,nl_SX
GY,Guyana,nl_SX
HT,Haïti,nl_SX
HM,Heard- en McDonaldeilanden,nl_SX
HN,Honduras,nl_SX
HU,Hongarije,nl_SX
HK,Hongkong SAR van China,nl_SX
IS,IJsland,nl_SX
IE,Ierland,nl_SX
IN,India,nl_SX
ID,Indonesië,nl_SX
IQ,Irak,nl_SX
IR,Iran,nl_SX
IM,Isle of Man,nl_SX
IL,Israël,nl_SX
IT,Italië,nl_SX
CI,Ivoorkust,nl_SX
JM,Jamaica,nl_SX
JP,Japan,nl_SX
YE,Jemen,nl_SX
JE,Jersey,nl_SX
JO,Jordanië,nl_SX
CV,Kaapverdië,nl_SX
CM,Kameroen,nl_SX
KZ,Kazachstan,nl_SX
KE,Kenia,nl_SX
KG,Kirgizië,nl_SX
KI,Kiribati,nl_SX
UM,Kleine afgelegen eilanden van de Verenigde Staten,nl_SX
KW,Koeweit,nl_SX
XK,Kosovo,nl_SX
HR,Kroatië,nl_SX
LA,Laos,nl_SX
LS,Lesotho,nl_SX
LV,Letland,nl_SX
LB,Libanon,nl_SX
LR,Liberia,nl_SX
LY,Libië,nl_SX
LI,Liechtenstein,nl_SX
LT,Litouwen,nl_SX
LU,Luxemburg,nl_SX
MO,Macao SAR van China,nl_SX
MK,Macedonië,nl_SX
MG,Madagaskar,nl_SX
MW,Malawi,nl_SX
MV,Maldiven,nl_SX
MY,Maleisië,nl_SX
ML,Mali,nl_SX
MT,Malta,nl_SX
MA,Marokko,nl_SX
MH,Marshalleilanden,nl_SX
MQ,Martinique,nl_SX
MR,Mauritanië,nl_SX
MU,Mauritius,nl_SX
YT,Mayotte,nl_SX
MX,Mexico,nl_SX
FM,Micronesië,nl_SX
MD,Moldavië,nl_SX
MC,Monaco,nl_SX
MN,Mongolië,nl_SX
ME,Montenegro,nl_SX
MS,Montserrat,nl_SX
MZ,Mozambique,nl_SX
MM,Myanmar (Birma),nl_SX
,Namibië,nl_SX
NR,Nauru,nl_SX
NL,Nederland,nl_SX
AN,Nederlandse Antillen,nl_SX
NP,Nepal,nl_SX
NI,Nicaragua,nl_SX
NC,Nieuw-Caledonië,nl_SX
NZ,Nieuw-Zeeland,nl_SX
NE,Niger,nl_SX
NG,Nigeria,nl_SX
NU,Niue,nl_SX
KP,Noord-Korea,nl_SX
MP,Noordelijke Marianeneilanden,nl_SX
NO,Noorwegen,nl_SX
NF,Norfolkeiland,nl_SX
UG,Oeganda,nl_SX
UA,Oekraïne,nl_SX
UZ,Oezbekistan,nl_SX
OM,Oman,nl_SX
ZZ,Onbekend gebied,nl_SX
TL,Oost-Timor,nl_SX
AT,Oostenrijk,nl_SX
PK,Pakistan,nl_SX
PW,Palau,nl_SX
PS,Palestijnse gebieden,nl_SX
PA,Panama,nl_SX
PG,Papoea-Nieuw-Guinea,nl_SX
PY,Paraguay,nl_SX
PE,Peru,nl_SX
PN,Pitcairneilanden,nl_SX
PL,Polen,nl_SX
PT,Portugal,nl_SX
PR,Puerto Rico,nl_SX
QA,Qatar,nl_SX
RO,Roemenië,nl_SX
RU,Rusland,nl_SX
RW,Rwanda,nl_SX
RE,Réunion,nl_SX
BL,Saint Barthélemy,nl_SX
KN,Saint Kitts en Nevis,nl_SX
LC,Saint Lucia,nl_SX
VC,Saint Vincent en de Grenadines,nl_SX
MF,Saint-Martin,nl_SX
PM,Saint-Pierre en Miquelon,nl_SX
SB,Salomonseilanden,nl_SX
WS,Samoa,nl_SX
SM,San Marino,nl_SX
ST,Sao Tomé en Principe,nl_SX
SA,Saoedi-Arabië,nl_SX
SN,Senegal,nl_SX
RS,Servië,nl_SX
SC,Seychellen,nl_SX
SL,Sierra Leone,nl_SX
SG,Singapore,nl_SX
SH,Sint-Helena,nl_SX
SX,Sint-Maarten,nl_SX
SI,Slovenië,nl_SX
SK,Slowakije,nl_SX
SD,Soedan,nl_SX
SO,Somalië,nl_SX
ES,Spanje,nl_SX
SJ,Spitsbergen en Jan Mayen,nl_SX
LK,Sri Lanka,nl_SX
SR,Suriname,nl_SX
SZ,Swaziland,nl_SX
SY,Syrië,nl_SX
TJ,Tadzjikistan,nl_SX
TW,Taiwan,nl_SX
TZ,Tanzania,nl_SX
TH,Thailand,nl_SX
TG,Togo,nl_SX
TK,Tokelau,nl_SX
TO,Tonga,nl_SX
TT,Trinidad en Tobago,nl_SX
TA,Tristan da Cunha,nl_SX
TD,Tsjaad,nl_SX
CZ,Tsjechië,nl_SX
TN,Tunesië,nl_SX
TR,Turkije,nl_SX
TM,Turkmenistan,nl_SX
TC,Turks- en Caicoseilanden,nl_SX
TV,Tuvalu,nl_SX
UY,Uruguay,nl_SX
VU,Vanuatu,nl_SX
VA,Vaticaanstad,nl_SX
VE,Venezuela,nl_SX
GB,Verenigd Koninkrijk,nl_SX
AE,Verenigde Arabische Emiraten,nl_SX
US,Verenigde Staten,nl_SX
VN,Vietnam,nl_SX
WF,Wallis en Futuna,nl_SX
EH,Westelijke Sahara,nl_SX
BY,Wit-Rusland,nl_SX
ZM,Zambia,nl_SX
ZW,Zimbabwe,nl_SX
ZA,Zuid-Afrika,nl_SX
GS,Zuid-Georgia en Zuidelijke Sandwicheilanden,nl_SX
KR,Zuid-Korea,nl_SX
SS,Zuid-Soedan,nl_SX
SE,Zweden,nl_SX
CH,Zwitserland,nl_SX
AX,Åland,nl_SX
AF,Afganistaŋ,nmg
ZA,Afríka yí sí,nmg
AL,Albania,nmg
DZ,Algeria,nmg
US,Amɛŕka,nmg
AD,Andɔ́ra,nmg
AO,Angola,nmg
AI,Anguílla,nmg
AG,Antíga bá Barbúda,nmg
AR,Argentína,nmg
AM,Arménia,nmg
AZ,Azerbaïjaŋ,nmg
AN,B'Antilles bó Nedɛrland,nmg
BS,Bahamas,nmg
BH,Bahrain,nmg
BB,Barbado,nmg
BY,Belarus,nmg
BJ,Benin,nmg
BO,Bolivia,nmg
BA,Bosnia na Ɛrzegovina,nmg
BW,Botswana,nmg
BN,Brunɛi,nmg
BR,Brésil,nmg
BG,Bulgaria,nmg
BF,Burkina Faso,nmg
BI,Burundi,nmg
BT,Butaŋ,nmg
BE,Bɛlgik,nmg
BZ,Bɛliz,nmg
BM,Bɛrmuda,nmg
BD,Bɛŋgladɛsh,nmg
DK,Danemark,nmg
DM,Dominíka,nmg
EC,Ekuateur,nmg
ER,Erytrea,nmg
ET,Ethiopiá,nmg
FR,Fala,nmg
FJ,Fijiá,nmg
PH,Filipin,nmg
FI,Finlande,nmg
GA,Gabɔŋ,nmg
GM,Gambia,nmg
GI,Gilbratar,nmg
GL,Greenland,nmg
GD,Grenada,nmg
GR,Grɛce,nmg
GP,Guadeloup,nmg
GU,Guam,nmg
GT,Guatemala,nmg
GN,Guine,nmg
GW,Guine Bisso,nmg
GQ,Guine Ekuatorial,nmg
PG,Guine Papuasi,nmg
GY,Guyana,nmg
GF,Guyane Fala,nmg
GH,Gána,nmg
HT,Haïti,nmg
IN,India,nmg
ID,Indonesia,nmg
IQ,Irak,nmg
IR,Iran,nmg
IE,Irland,nmg
IS,Island,nmg
IT,Italia,nmg
JM,Jamaika,nmg
DE,Jaman,nmg
JP,Japɔn,nmg
DJ,Jibúti,nmg
JO,Jɔrdania,nmg
GE,Jɔrgia,nmg
NC,Kaledoni nwanah,nmg
KH,Kambodia,nmg
CM,Kamerun,nmg
CA,Kanada,nmg
QA,Katar,nmg
KZ,Kazakstaŋ,nmg
KI,Kiribati,nmg
CG,Kongo,nmg
CD,Kongó Zaïre,nmg
KP,Koré yí bvuɔ,nmg
KR,Koré yí sí,nmg
CR,Kosta Ríka,nmg
CI,Kote d´Ivoire,nmg
KW,Kowɛit,nmg
HR,Kroasia,nmg
CU,Kuba,nmg
KG,Kyrgystaŋ,nmg
CO,Kɔlɔ́mbia,nmg
KM,Kɔmɔr,nmg
KE,Kɛnya,nmg
LA,Laos,nmg
LV,Latvia,nmg
LS,Lesoto,nmg
LB,Libaŋ,nmg
LR,Liberia,nmg
LY,Libya,nmg
LI,Lishenstein,nmg
LT,Lituaniá,nmg
LU,Luxembourg,nmg
MK,Macedonia,nmg
MG,Madagaskar,nmg
MW,Malawi,nmg
MY,Malaysia,nmg
MV,Maldivia,nmg
ML,Mali,nmg
MT,Malta,nmg
MQ,Martinika,nmg
MA,Marɔk,nmg
YT,Mayɔt,nmg
FK,Maŋ má Falkland,nmg
MP,Maŋ́ Mariá,nmg
CV,Maŋ́ má Kapvɛr,nmg
CK,Maŋ́ má Kook,nmg
MH,Maŋ́ má Marshall,nmg
NF,Maŋ́ má Nɔrfɔrk,nmg
SB,Maŋ́ má Salomɔn,nmg
TC,Maŋ́ má Turk na Kaiko,nmg
KY,Maŋ́ má kumbi,nmg
FM,Mikronesia,nmg
AE,Minlambɔ́ Nsaŋ́nsa mí Arabia,nmg
VI,Minsilɛ mí maŋ́ m´Amɛrka,nmg
VG,Minsilɛ́ mímaŋ mí ngɛ̄lɛ̄n,nmg
MC,Monako,nmg
MU,Morisse,nmg
MR,Moritania,nmg
MZ,Mozambik,nmg
MM,Myanmar,nmg
MD,Mɔldavia,nmg
MN,Mɔngolia,nmg
MS,Mɔnserrat,nmg
MX,Mɛxik,nmg
,Namibia,nmg
NL,Nedɛrland,nmg
NP,Nepal,nmg
NE,Niger,nmg
NG,Nigeria,nmg
NI,Nikaragua,nmg
NU,Niuɛ,nmg
DO,Nlambɔ́ Dominíka,nmg
GB,Nlambɔ́ Ngɛlɛn,nmg
CZ,Nlambɔ́ bó tschɛk,nmg
IO,Nlambɔ́ ngɛlɛn ma yí maŋ ntsiɛh,nmg
NR,Noru,nmg
NO,Nɔrvɛg,nmg
OM,Oman,nmg
PK,Pakistan,nmg
PW,Palo,nmg
PS,Palɛstin,nmg
PA,Panama,nmg
PY,Paraguay,nmg
ES,Paŋá,nmg
PE,Peru,nmg
PN,Pitkairn,nmg
PF,Polynesia Fala,nmg
PR,Puɛrto Riko,nmg
PL,Pɔlɔŋ,nmg
PT,Pɔrtugal,nmg
RO,Roumania,nmg
RU,Russi,nmg
RW,Rwanda,nmg
RE,Réuniɔn,nmg
KN,Saint Kitts na Nevis,nmg
SH,Saint Lina,nmg
LC,Saint Lucia,nmg
PM,Saint Peter ba Mikelɔn,nmg
VC,Saint Vincent ba Grenadines,nmg
SV,Salvadɔr,nmg
WS,Samoa,nmg
AS,Samoa m ́Amɛ́rka,nmg
SM,San Marino,nmg
ST,Sao Tomé ba Prinship,nmg
SA,Saudi Arabia,nmg
SN,Senegal,nmg
CF,Sentrafríka,nmg
SC,Seychɛlle,nmg
CN,Shine,nmg
SL,Sierra Leɔn,nmg
SG,Singapur,nmg
CY,Sipria,nmg
SK,Slovakia,nmg
SI,Slovenia,nmg
SO,Somália,nmg
LK,Sri Lanka,nmg
SD,Sudaŋ,nmg
SR,Surinam,nmg
SE,Suɛd,nmg
SZ,Swaziland,nmg
CH,Switzɛrland,nmg
SY,Syria,nmg
TJ,Tajikistaŋ,nmg
TZ,Tanzánía,nmg
TH,Taïland,nmg
TW,Taïwan,nmg
TL,Timɔr tsindikēh,nmg
TG,Togo,nmg
TK,Tokelo,nmg
TT,Trinidad ba Tobágó,nmg
TD,Tshad,nmg
CL,Tshili,nmg
TN,Tunisiá,nmg
TR,Turki,nmg
TM,Turkmɛnistaŋ,nmg
TV,Tuvalú,nmg
TO,Tɔnga,nmg
UG,Uganda,nmg
UA,Ukrɛn,nmg
UY,Uruguay,nmg
UZ,Usbǝkistaŋ,nmg
VU,Vanuatu,nmg
VA,Vatikaŋ,nmg
VN,Viɛtnam,nmg
VE,Vǝnǝzuela,nmg
WF,Wallis ba Futuna,nmg
YE,Yǝmɛn,nmg
ZM,Zambia,nmg
NZ,Zeland nwanah,nmg
ZW,Zimbabwǝ,nmg
AW,Árúba,nmg
EG,Ägyptɛn,nmg
IL,Äsrɛl,nmg
AU,Östraliá,nmg
AT,Ötrish,nmg
HN,Ɔndúras,nmg
HU,Ɔngría,nmg
EE,Ɛstonia,nmg
AF,Afganistaŋ,nmg_CM
ZA,Afríka yí sí,nmg_CM
AL,Albania,nmg_CM
DZ,Algeria,nmg_CM
US,Amɛŕka,nmg_CM
AD,Andɔ́ra,nmg_CM
AO,Angola,nmg_CM
AI,Anguílla,nmg_CM
AG,Antíga bá Barbúda,nmg_CM
AR,Argentína,nmg_CM
AM,Arménia,nmg_CM
AZ,Azerbaïjaŋ,nmg_CM
AN,B'Antilles bó Nedɛrland,nmg_CM
BS,Bahamas,nmg_CM
BH,Bahrain,nmg_CM
BB,Barbado,nmg_CM
BY,Belarus,nmg_CM
BJ,Benin,nmg_CM
BO,Bolivia,nmg_CM
BA,Bosnia na Ɛrzegovina,nmg_CM
BW,Botswana,nmg_CM
BN,Brunɛi,nmg_CM
BR,Brésil,nmg_CM
BG,Bulgaria,nmg_CM
BF,Burkina Faso,nmg_CM
BI,Burundi,nmg_CM
BT,Butaŋ,nmg_CM
BE,Bɛlgik,nmg_CM
BZ,Bɛliz,nmg_CM
BM,Bɛrmuda,nmg_CM
BD,Bɛŋgladɛsh,nmg_CM
DK,Danemark,nmg_CM
DM,Dominíka,nmg_CM
EC,Ekuateur,nmg_CM
ER,Erytrea,nmg_CM
ET,Ethiopiá,nmg_CM
FR,Fala,nmg_CM
FJ,Fijiá,nmg_CM
PH,Filipin,nmg_CM
FI,Finlande,nmg_CM
GA,Gabɔŋ,nmg_CM
GM,Gambia,nmg_CM
GI,Gilbratar,nmg_CM
GL,Greenland,nmg_CM
GD,Grenada,nmg_CM
GR,Grɛce,nmg_CM
GP,Guadeloup,nmg_CM
GU,Guam,nmg_CM
GT,Guatemala,nmg_CM
GN,Guine,nmg_CM
GW,Guine Bisso,nmg_CM
GQ,Guine Ekuatorial,nmg_CM
PG,Guine Papuasi,nmg_CM
GY,Guyana,nmg_CM
GF,Guyane Fala,nmg_CM
GH,Gána,nmg_CM
HT,Haïti,nmg_CM
IN,India,nmg_CM
ID,Indonesia,nmg_CM
IQ,Irak,nmg_CM
IR,Iran,nmg_CM
IE,Irland,nmg_CM
IS,Island,nmg_CM
IT,Italia,nmg_CM
JM,Jamaika,nmg_CM
DE,Jaman,nmg_CM
JP,Japɔn,nmg_CM
DJ,Jibúti,nmg_CM
JO,Jɔrdania,nmg_CM
GE,Jɔrgia,nmg_CM
NC,Kaledoni nwanah,nmg_CM
KH,Kambodia,nmg_CM
CM,Kamerun,nmg_CM
CA,Kanada,nmg_CM
QA,Katar,nmg_CM
KZ,Kazakstaŋ,nmg_CM
KI,Kiribati,nmg_CM
CG,Kongo,nmg_CM
CD,Kongó Zaïre,nmg_CM
KP,Koré yí bvuɔ,nmg_CM
KR,Koré yí sí,nmg_CM
CR,Kosta Ríka,nmg_CM
CI,Kote d´Ivoire,nmg_CM
KW,Kowɛit,nmg_CM
HR,Kroasia,nmg_CM
CU,Kuba,nmg_CM
KG,Kyrgystaŋ,nmg_CM
CO,Kɔlɔ́mbia,nmg_CM
KM,Kɔmɔr,nmg_CM
KE,Kɛnya,nmg_CM
LA,Laos,nmg_CM
LV,Latvia,nmg_CM
LS,Lesoto,nmg_CM
LB,Libaŋ,nmg_CM
LR,Liberia,nmg_CM
LY,Libya,nmg_CM
LI,Lishenstein,nmg_CM
LT,Lituaniá,nmg_CM
LU,Luxembourg,nmg_CM
MK,Macedonia,nmg_CM
MG,Madagaskar,nmg_CM
MW,Malawi,nmg_CM
MY,Malaysia,nmg_CM
MV,Maldivia,nmg_CM
ML,Mali,nmg_CM
MT,Malta,nmg_CM
MQ,Martinika,nmg_CM
MA,Marɔk,nmg_CM
YT,Mayɔt,nmg_CM
FK,Maŋ má Falkland,nmg_CM
MP,Maŋ́ Mariá,nmg_CM
CV,Maŋ́ má Kapvɛr,nmg_CM
CK,Maŋ́ má Kook,nmg_CM
MH,Maŋ́ má Marshall,nmg_CM
NF,Maŋ́ má Nɔrfɔrk,nmg_CM
SB,Maŋ́ má Salomɔn,nmg_CM
TC,Maŋ́ má Turk na Kaiko,nmg_CM
KY,Maŋ́ má kumbi,nmg_CM
FM,Mikronesia,nmg_CM
AE,Minlambɔ́ Nsaŋ́nsa mí Arabia,nmg_CM
VI,Minsilɛ mí maŋ́ m´Amɛrka,nmg_CM
VG,Minsilɛ́ mímaŋ mí ngɛ̄lɛ̄n,nmg_CM
MC,Monako,nmg_CM
MU,Morisse,nmg_CM
MR,Moritania,nmg_CM
MZ,Mozambik,nmg_CM
MM,Myanmar,nmg_CM
MD,Mɔldavia,nmg_CM
MN,Mɔngolia,nmg_CM
MS,Mɔnserrat,nmg_CM
MX,Mɛxik,nmg_CM
,Namibia,nmg_CM
NL,Nedɛrland,nmg_CM
NP,Nepal,nmg_CM
NE,Niger,nmg_CM
NG,Nigeria,nmg_CM
NI,Nikaragua,nmg_CM
NU,Niuɛ,nmg_CM
DO,Nlambɔ́ Dominíka,nmg_CM
GB,Nlambɔ́ Ngɛlɛn,nmg_CM
CZ,Nlambɔ́ bó tschɛk,nmg_CM
IO,Nlambɔ́ ngɛlɛn ma yí maŋ ntsiɛh,nmg_CM
NR,Noru,nmg_CM
